userid,home_country_code,home_region_code,preferred_currency_code,transaction_count,total_spend,first_seen_timestamp,last_seen_timestamp
U000296,IN,APAC,INR,8,3185.17,2025-01-05T03:09:36,2025-03-24T09:08:38
U000297,DE,EMEA,EUR,6,2755.64,2025-01-06T05:47:57,2025-03-01T19:28:26
U000298,US,NA,USD,8,15070.91,2025-01-09T02:54:33,2025-03-26T20:27:42
U000299,DE,EMEA,EUR,4,1553.05,2025-01-06T06:46:07,2025-03-20T11:34:18
U000300,AU,APAC,AUD,10,5372.2,2025-01-01T19:53:38,2025-03-25T08:27:17
U000301,DE,EMEA,EUR,3,237.98,2025-01-23T22:54:25,2025-03-29T18:56:20
U000302,JP,APAC,JPY,6,2925.69,2025-01-12T04:07:18,2025-03-30T18:21:00
U000303,GB,EMEA,GBP,12,12179.21,2025-01-01T11:45:59,2025-03-25T15:33:31
U000304,JP,APAC,JPY,4,8302.28,2025-01-02T10:21:57,2025-03-25T20:35:07
U000305,GB,EMEA,GBP,7,10041.52,2025-01-04T21:44:39,2025-03-31T00:35:16
U000306,GB,EMEA,GBP,2,2758.52,2025-02-01T11:56:37,2025-03-17T17:38:01
U000307,CA,NA,CAD,6,8587.39,2025-01-24T10:30:10,2025-03-26T18:28:25
U000308,IN,APAC,INR,4,1074.87,2025-01-25T08:28:36,2025-03-26T21:44:14
U000309,JP,APAC,JPY,8,1090.44,2025-01-27T14:51:49,2025-03-09T12:23:56
U000310,AE,MEA,AED,9,8023.27,2025-01-11T08:26:03,2025-03-30T23:28:27
U000311,JP,APAC,JPY,6,2798.17,2025-01-24T20:59:51,2025-03-19T10:20:23
U000312,DE,EMEA,EUR,4,2633.32,2025-01-22T18:48:33,2025-03-09T12:22:10
U000313,IN,APAC,INR,4,4306.03,2025-01-15T19:47:46,2025-03-21T12:00:15
U000314,ES,EMEA,EUR,3,4815.62,2025-01-02T04:22:18,2025-01-16T00:43:04
U000315,SG,APAC,SGD,3,83.91,2025-01-01T11:36:24,2025-02-03T14:02:17
U000316,CA,NA,CAD,7,4797.65,2025-02-09T08:29:13,2025-03-20T23:38:39
U000317,GB,EMEA,GBP,7,4035.37,2025-01-15T06:16:41,2025-03-27T10:35:09
U000318,GB,EMEA,GBP,6,2471.82,2025-01-01T04:03:17,2025-03-29T11:10:35
U000319,CA,NA,CAD,5,2357.39,2025-01-03T09:45:02,2025-02-05T06:25:54
U000320,US,NA,USD,5,3672.57,2025-02-02T08:08:24,2025-03-30T16:10:28
U000321,IN,APAC,INR,5,4609.97,2025-01-21T23:13:53,2025-03-04T19:59:02
U000322,FR,EMEA,EUR,6,2346.78,2025-01-02T06:24:00,2025-03-24T07:32:23
U000323,US,NA,USD,5,3824.72,2025-01-07T21:00:20,2025-02-01T19:46:37
U000324,CA,NA,CAD,5,1603.06,2025-01-06T04:54:01,2025-03-14T07:46:39
U000325,DE,EMEA,EUR,4,287.14,2025-01-27T08:03:07,2025-03-12T23:43:44
U000326,FR,EMEA,EUR,5,7054.4,2025-01-08T01:58:40,2025-02-21T04:21:53
U000327,GB,EMEA,GBP,4,254.35,2025-01-16T21:59:03,2025-03-16T13:32:45
U000328,CA,NA,CAD,4,849.25,2025-01-15T04:45:58,2025-03-03T08:25:03
U000329,HK,APAC,HKD,11,12762.69,2025-01-18T11:09:00,2025-03-31T00:25:29
U000330,CA,NA,CAD,7,7330.82,2025-01-18T21:49:15,2025-03-27T03:02:18
U000331,IN,APAC,INR,3,178.88,2025-01-06T18:30:34,2025-03-11T03:39:35
U000332,GB,EMEA,GBP,10,4582.82,2025-01-04T06:23:33,2025-03-24T11:41:55
U000333,AE,MEA,AED,4,9628.17,2025-02-18T05:50:16,2025-03-24T19:27:27
U000334,NL,EMEA,EUR,5,6192.48,2025-01-10T00:02:57,2025-03-31T09:17:54
U000335,JP,APAC,JPY,7,1947.14,2025-01-10T17:29:41,2025-03-14T08:10:34
U000336,CA,NA,CAD,3,4425.45,2025-01-13T02:08:12,2025-03-06T12:24:11
U000337,CA,NA,CAD,14,12455.78,2025-01-06T13:57:44,2025-03-31T10:25:28
U000338,NL,EMEA,EUR,9,11962.75,2025-01-05T22:01:24,2025-03-22T05:54:46
U000339,CA,NA,CAD,3,751.82,2025-01-24T20:18:28,2025-02-17T19:59:01
U000340,GB,EMEA,GBP,8,7644.43,2025-01-02T05:33:58,2025-03-07T06:54:14
U000341,CA,NA,CAD,10,5265.0,2025-01-07T02:27:25,2025-03-20T22:51:29
U000342,GB,EMEA,GBP,6,317.46,2025-02-04T09:07:35,2025-03-26T09:59:49
U000343,US,NA,USD,8,6414.29,2025-01-10T01:58:07,2025-03-30T11:18:31
U000344,HK,APAC,HKD,4,572.61,2025-01-07T10:24:24,2025-01-23T09:08:24
U000345,CA,NA,CAD,9,15492.3,2025-01-01T19:30:09,2025-03-23T20:41:36
U000346,US,NA,USD,8,9700.3,2025-01-24T07:54:26,2025-03-28T00:09:45
U000347,CA,NA,CAD,3,225.26,2025-01-17T11:25:36,2025-02-11T16:27:50
U000348,AE,MEA,AED,6,1232.91,2025-01-03T10:10:50,2025-03-22T14:22:56
U000349,AE,MEA,AED,3,226.42,2025-01-21T03:44:55,2025-03-22T02:57:47
U000350,CA,NA,CAD,7,7850.73,2025-02-11T07:50:10,2025-03-31T02:35:54
U000351,ES,EMEA,EUR,5,4841.84,2025-01-13T21:31:32,2025-02-17T15:12:38
U000352,JP,APAC,JPY,8,1856.34,2025-01-02T04:47:59,2025-03-31T21:43:40
U000353,US,NA,USD,6,6455.99,2025-02-08T15:58:37,2025-03-15T09:49:00
U000354,CA,NA,CAD,2,68.15,2025-01-19T22:51:17,2025-02-25T13:44:19
U000355,ES,EMEA,EUR,4,2590.22,2025-01-03T22:35:40,2025-03-24T18:33:33
U000356,IN,APAC,INR,3,1409.61,2025-01-29T12:23:04,2025-03-23T05:38:40
U000357,IN,APAC,INR,10,12480.43,2025-01-16T13:29:39,2025-03-13T09:36:47
U000358,CA,NA,CAD,2,189.07,2025-01-07T00:26:17,2025-03-29T12:43:43
U000359,SG,APAC,SGD,2,2973.76,2025-02-12T06:42:35,2025-03-24T19:15:32
U000360,GB,EMEA,GBP,6,2357.78,2025-01-09T02:42:44,2025-02-15T20:00:36
U000361,DE,EMEA,EUR,7,5571.88,2025-01-06T21:42:51,2025-03-30T08:38:20
U000362,IN,APAC,INR,6,9124.81,2025-01-13T04:19:53,2025-03-27T09:05:44
U000363,ES,EMEA,EUR,6,2598.19,2025-02-15T15:26:16,2025-03-23T10:00:41
U000364,US,NA,USD,7,6937.43,2025-01-21T00:09:32,2025-03-13T00:20:52
U000365,CA,NA,CAD,3,377.44,2025-02-14T15:01:27,2025-03-24T01:44:04
U000366,FR,EMEA,EUR,5,6705.54,2025-01-18T06:18:47,2025-03-01T22:37:10
U000367,DE,EMEA,EUR,8,3730.82,2025-01-12T00:02:06,2025-03-13T11:47:37
U000368,AE,MEA,AED,9,10591.21,2025-01-01T20:16:42,2025-03-31T06:05:04
U000369,US,NA,USD,3,557.04,2025-02-06T13:54:32,2025-03-28T12:58:49
U000370,US,NA,USD,9,7720.54,2025-01-01T23:46:38,2025-03-30T14:43:47
U000371,AE,MEA,AED,7,8456.51,2025-01-10T08:45:23,2025-03-14T23:50:18
U000372,CA,NA,CAD,10,7936.27,2025-01-01T01:41:42,2025-03-09T03:43:52
U000373,DE,EMEA,EUR,4,1650.82,2025-01-11T06:34:42,2025-03-15T15:40:23
U000374,IN,APAC,INR,1,2211.0,2025-03-31T13:43:03,2025-03-31T13:43:03
U000375,JP,APAC,JPY,9,4098.46,2025-01-02T05:45:49,2025-03-26T23:11:21
U000376,CA,NA,CAD,2,1168.28,2025-01-09T18:02:09,2025-03-31T20:17:06
U000377,HK,APAC,HKD,4,4657.75,2025-01-12T10:21:10,2025-03-09T06:15:15
U000378,JP,APAC,JPY,4,5578.82,2025-01-13T00:46:39,2025-03-24T18:15:51
U000379,US,NA,USD,5,2468.34,2025-01-16T10:05:44,2025-03-15T05:45:35
U000380,GB,EMEA,GBP,10,3025.56,2025-01-20T05:42:32,2025-03-31T17:51:28
U000381,ES,EMEA,EUR,8,8069.11,2025-01-03T16:53:04,2025-03-30T16:54:25
U000382,GB,EMEA,GBP,7,4969.46,2025-01-15T21:30:17,2025-03-22T20:00:37
U000383,CA,NA,CAD,4,8919.53,2025-01-21T14:33:54,2025-03-07T11:18:32
U000384,AU,APAC,AUD,9,6761.95,2025-01-02T06:40:55,2025-03-25T02:51:46
U000385,GB,EMEA,GBP,5,1952.31,2025-01-11T09:42:38,2025-03-23T18:20:26
U000386,US,NA,USD,3,3891.39,2025-01-24T06:45:55,2025-03-20T10:41:20
U000387,GB,EMEA,GBP,10,16394.39,2025-01-09T11:58:44,2025-03-08T23:20:09
U000388,GB,EMEA,GBP,4,1106.86,2025-01-15T02:34:16,2025-03-22T15:23:42
U000389,DE,EMEA,EUR,4,4783.24,2025-01-09T20:02:07,2025-03-20T11:47:53
U000390,US,NA,USD,7,4401.09,2025-01-13T02:23:51,2025-02-23T02:54:45
U000391,IN,APAC,INR,2,110.0,2025-03-27T10:07:32,2025-03-29T20:17:09
U000392,AU,APAC,AUD,2,47.35,2025-02-08T11:01:47,2025-03-20T01:57:00
U000393,US,NA,USD,5,1299.75,2025-01-14T00:31:53,2025-03-29T09:13:01
U000394,US,NA,USD,3,2138.21,2025-01-13T14:57:58,2025-03-11T12:17:05
U000395,CA,NA,CAD,4,635.37,2025-02-11T04:02:37,2025-03-21T01:08:10
U000396,NL,EMEA,EUR,6,3893.09,2025-01-17T00:47:14,2025-03-24T20:12:35
U000397,US,NA,USD,8,6070.71,2025-01-16T08:56:19,2025-03-29T17:46:01
U000398,GB,EMEA,GBP,7,8743.71,2025-01-06T14:38:47,2025-03-01T19:36:59
U000399,GB,EMEA,GBP,6,8212.42,2025-01-10T11:37:11,2025-03-31T21:27:53
U000400,ES,EMEA,EUR,10,13020.77,2025-01-07T08:39:19,2025-03-24T15:26:30
U000401,JP,APAC,JPY,6,1934.97,2025-01-14T08:25:57,2025-03-15T17:09:58
U000402,IN,APAC,INR,1,26.0,2025-01-22T09:35:07,2025-01-22T09:35:07
U000403,US,NA,USD,7,8430.07,2025-01-15T15:29:29,2025-03-20T01:54:51
U000404,GB,EMEA,GBP,8,7473.0,2025-01-07T19:40:35,2025-03-19T01:54:51
U000405,JP,APAC,JPY,5,1581.49,2025-01-03T11:55:49,2025-03-27T00:20:46
U000406,ES,EMEA,EUR,9,2184.2,2025-01-08T13:50:10,2025-03-18T02:23:24
U000407,IN,APAC,INR,6,1042.56,2025-01-08T22:03:50,2025-02-18T07:46:45
U000408,DE,EMEA,EUR,6,1510.11,2025-01-05T05:50:16,2025-03-04T21:42:44
U000409,US,NA,USD,4,627.49,2025-03-08T21:10:35,2025-03-30T21:10:02
U000410,SG,APAC,SGD,8,1805.78,2025-01-06T14:31:56,2025-03-19T10:54:48
U000411,US,NA,USD,13,5024.81,2025-01-02T03:40:27,2025-03-25T14:01:43
U000412,AE,MEA,AED,6,4762.62,2025-01-11T07:03:04,2025-03-16T02:51:42
U000413,GB,EMEA,GBP,7,3719.78,2025-01-31T11:11:32,2025-03-27T17:01:23
U000414,CA,NA,CAD,6,2650.96,2025-01-06T15:58:44,2025-03-31T07:35:53
U000415,US,NA,USD,7,6738.25,2025-01-10T15:34:16,2025-03-15T04:59:18
U000416,US,NA,USD,6,2600.11,2025-01-06T06:25:14,2025-03-31T03:52:48
U000417,AE,MEA,AED,3,819.92,2025-01-02T09:41:47,2025-02-27T08:32:08
U000418,US,NA,USD,12,3616.1,2025-01-07T07:49:57,2025-03-26T09:45:02
U000419,DE,EMEA,EUR,10,12885.97,2025-01-01T16:37:30,2025-03-12T20:54:42
U000420,JP,APAC,JPY,7,10425.69,2025-01-16T13:19:11,2025-03-27T13:42:31
U000421,IN,APAC,INR,5,3796.12,2025-01-14T17:16:18,2025-03-27T03:42:27
U000422,ES,EMEA,EUR,4,4446.73,2025-02-13T20:39:48,2025-02-26T07:01:21
U000423,ES,EMEA,EUR,4,1905.62,2025-01-03T23:00:21,2025-03-30T12:44:37
U000424,JP,APAC,JPY,7,7111.01,2025-01-18T18:27:02,2025-03-23T07:36:12
U000425,IN,APAC,INR,3,3088.0,2025-01-20T19:44:03,2025-03-25T16:11:05
U000426,CA,NA,CAD,6,8613.41,2025-01-02T22:38:38,2025-03-25T22:43:48
U000427,AU,APAC,AUD,4,3614.61,2025-01-22T20:28:52,2025-03-12T00:19:47
U000428,US,NA,USD,6,2020.04,2025-01-16T06:58:46,2025-03-30T23:52:04
U000429,JP,APAC,JPY,4,4273.65,2025-01-01T05:15:03,2025-01-22T18:12:12
U000430,ES,EMEA,EUR,6,2964.41,2025-01-03T05:08:40,2025-03-25T06:54:47
U000431,CA,NA,CAD,6,2389.65,2025-01-06T07:56:13,2025-03-01T07:16:47
U000432,NL,EMEA,EUR,6,6724.15,2025-01-01T00:48:41,2025-03-15T06:55:44
U000433,IN,APAC,INR,9,1712.34,2025-01-20T03:12:55,2025-03-25T17:51:28
U000434,US,NA,USD,6,1884.08,2025-03-10T14:47:45,2025-03-25T15:15:02
U000435,CA,NA,CAD,7,4188.93,2025-01-17T19:49:22,2025-03-31T21:52:12
U000436,US,NA,USD,5,2005.93,2025-01-14T13:48:36,2025-03-18T03:38:14
U000437,CA,NA,CAD,2,549.82,2025-02-14T09:57:39,2025-02-16T23:37:21
U000438,US,NA,USD,5,2847.09,2025-01-24T16:47:23,2025-03-25T14:38:57
U000439,JP,APAC,JPY,6,765.48,2025-01-14T14:50:25,2025-03-30T00:05:58
U000440,IN,APAC,INR,2,114.7,2025-02-05T07:17:04,2025-03-10T20:51:43
U000441,FR,EMEA,EUR,5,5019.9,2025-01-01T06:19:47,2025-03-28T13:20:24
U000442,US,NA,USD,6,9953.19,2025-01-04T22:37:08,2025-03-30T04:27:53
U000443,NL,EMEA,EUR,8,12262.34,2025-01-02T19:48:17,2025-02-18T09:39:42
U000444,IN,APAC,INR,3,2604.59,2025-01-02T07:36:48,2025-01-20T09:47:33
U000445,US,NA,USD,6,10556.57,2025-01-02T03:22:51,2025-03-04T03:30:47
U000446,CA,NA,CAD,5,7210.47,2025-01-25T09:17:24,2025-03-18T22:47:40
U000447,US,NA,USD,12,3088.53,2025-01-09T22:47:53,2025-03-24T04:23:35
U000448,US,NA,USD,3,1040.88,2025-02-23T01:36:51,2025-03-14T17:03:13
U000449,IN,APAC,INR,11,5202.85,2025-01-11T21:46:06,2025-03-26T08:47:11
U000450,US,NA,USD,9,3928.32,2025-01-09T05:56:31,2025-03-04T09:49:47
U000451,US,NA,USD,7,1272.5,2025-01-07T08:03:48,2025-03-06T20:50:47
U000452,GB,EMEA,GBP,7,8642.34,2025-01-13T21:22:56,2025-03-30T19:27:57
U000453,US,NA,USD,8,6982.82,2025-02-06T06:05:54,2025-03-18T07:34:20
U000454,US,NA,USD,5,646.4,2025-01-11T20:53:22,2025-03-19T23:48:20
U000455,DE,EMEA,EUR,5,573.61,2025-01-04T20:58:08,2025-03-04T10:04:23
U000456,GB,EMEA,GBP,5,2450.28,2025-01-30T00:57:56,2025-03-20T17:46:26
U000457,SG,APAC,SGD,4,1020.57,2025-01-06T05:16:03,2025-02-01T17:05:53
U000458,US,NA,USD,8,4326.38,2025-01-22T06:38:35,2025-03-27T15:41:35
U000459,US,NA,USD,4,1326.74,2025-01-03T08:25:03,2025-03-26T07:52:49
U000460,AE,MEA,AED,2,358.18,2025-01-23T01:43:05,2025-02-10T09:54:00
U000461,CA,NA,CAD,7,2558.48,2025-01-03T14:33:41,2025-03-31T04:21:25
U000462,GB,EMEA,GBP,7,4316.07,2025-01-02T12:02:16,2025-03-28T19:37:18
U000463,JP,APAC,JPY,6,3305.24,2025-01-05T14:56:05,2025-03-12T03:21:33
U000464,US,NA,USD,4,283.6,2025-01-05T03:58:16,2025-03-24T13:07:09
U000465,US,NA,USD,6,3046.68,2025-01-16T02:15:51,2025-03-18T17:51:24
U000466,DE,EMEA,EUR,8,4972.83,2025-02-01T01:54:23,2025-03-31T02:04:17
U000467,CA,NA,CAD,3,7197.83,2025-01-19T20:26:20,2025-03-27T18:52:06
U000468,GB,EMEA,GBP,11,6702.51,2025-01-03T18:53:57,2025-03-18T18:21:13
U000469,JP,APAC,JPY,4,3031.51,2025-01-27T20:50:11,2025-03-22T12:46:53
U000470,GB,EMEA,GBP,4,1137.22,2025-01-02T01:24:07,2025-02-27T10:26:42
U000471,JP,APAC,JPY,12,13615.68,2025-01-03T01:34:25,2025-03-26T19:30:14
U000472,JP,APAC,JPY,3,977.48,2025-01-25T20:24:58,2025-03-24T18:32:21
U000473,US,NA,USD,5,2431.59,2025-01-04T17:46:41,2025-03-31T05:12:16
U000474,AE,MEA,AED,8,734.91,2025-01-01T02:26:26,2025-03-16T11:18:09
U000475,AU,APAC,AUD,12,3109.51,2025-01-02T18:11:59,2025-03-20T03:22:40
U000476,HK,APAC,HKD,5,7321.75,2025-01-03T09:34:59,2025-03-16T19:09:22
U000477,IN,APAC,INR,1,77.0,2025-01-16T12:09:45,2025-01-16T12:09:45
U000478,CA,NA,CAD,3,7230.57,2025-01-05T16:13:01,2025-03-14T18:51:41
U000479,IN,APAC,INR,7,4820.67,2025-01-01T08:50:31,2025-03-17T18:51:33
U000480,SG,APAC,SGD,3,208.82,2025-02-23T17:46:25,2025-03-21T03:24:29
U000481,NL,EMEA,EUR,4,5721.99,2025-02-04T11:38:34,2025-03-30T13:40:02
U000482,CA,NA,CAD,5,545.44,2025-01-20T17:32:54,2025-03-24T12:40:00
U000483,US,NA,USD,4,975.38,2025-01-13T17:29:42,2025-03-12T00:56:06
U000484,IN,APAC,INR,9,7684.44,2025-01-01T14:00:47,2025-03-23T15:10:06
U000485,US,NA,USD,9,10713.1,2025-01-09T20:13:57,2025-03-28T20:23:15
U000486,NL,EMEA,EUR,5,5762.95,2025-01-11T09:47:15,2025-03-09T22:19:37
U000487,SG,APAC,SGD,5,1361.21,2025-01-17T02:25:12,2025-03-25T09:55:05
U000488,DE,EMEA,EUR,6,2244.68,2025-01-26T11:26:01,2025-03-30T19:10:33
U000489,US,NA,USD,6,2400.64,2025-01-19T08:54:30,2025-02-24T06:41:50
U000490,GB,EMEA,GBP,5,621.43,2025-01-20T22:01:19,2025-03-31T03:16:00
U000491,FR,EMEA,EUR,6,8235.75,2025-01-03T08:18:26,2025-02-28T21:12:43
U000492,GB,EMEA,GBP,7,2459.88,2025-01-01T10:37:51,2025-03-14T12:07:02
U000493,JP,APAC,JPY,10,4592.22,2025-01-10T11:36:33,2025-03-21T01:22:59
U000494,SG,APAC,SGD,6,9887.31,2025-01-12T15:16:21,2025-03-22T20:23:22
U000495,ES,EMEA,EUR,2,4551.12,2025-01-12T05:34:27,2025-01-15T06:21:44
U000496,SG,APAC,SGD,7,2883.84,2025-01-01T08:06:44,2025-03-07T07:25:52
U000497,IN,APAC,INR,4,5363.18,2025-01-09T15:37:43,2025-03-23T05:34:18
U000498,GB,EMEA,GBP,8,5628.16,2025-01-06T21:59:50,2025-03-18T21:47:02
U000499,JP,APAC,JPY,4,3960.66,2025-02-06T09:10:51,2025-03-26T10:34:07
U000500,IN,APAC,INR,9,10995.41,2025-01-16T15:13:55,2025-03-06T13:00:58
U000501,DE,EMEA,EUR,6,3567.69,2025-01-07T08:57:10,2025-03-15T17:29:51
U000502,ES,EMEA,EUR,5,6218.04,2025-01-06T00:35:37,2025-02-20T09:23:10
U000503,US,NA,USD,5,775.52,2025-01-02T18:57:49,2025-02-12T14:13:58
U000504,CA,NA,CAD,5,7576.52,2025-01-20T17:31:28,2025-03-23T23:42:54
U000505,JP,APAC,JPY,1,64.0,2025-01-12T06:38:15,2025-01-12T06:38:15
U000506,US,NA,USD,6,8374.03,2025-01-15T03:29:04,2025-02-25T21:52:16
U000507,IN,APAC,INR,6,1079.7,2025-01-17T09:37:13,2025-03-12T15:31:02
U000508,AE,MEA,AED,3,2413.3,2025-01-10T23:47:24,2025-02-27T22:03:22
U000509,IN,APAC,INR,8,10454.24,2025-01-21T00:11:37,2025-03-15T07:39:09
U000510,GB,EMEA,GBP,7,2724.56,2025-01-06T11:07:38,2025-03-14T18:57:42
U000511,JP,APAC,JPY,3,1034.7,2025-01-07T16:56:08,2025-02-21T02:12:28
U000512,FR,EMEA,EUR,4,751.34,2025-02-12T19:08:05,2025-03-28T05:05:17
U000513,CA,NA,CAD,5,7510.18,2025-01-06T16:04:05,2025-03-22T14:54:10
U000514,GB,EMEA,GBP,5,4270.74,2025-01-06T21:44:24,2025-03-03T12:55:41
U000515,FR,EMEA,EUR,2,337.37,2025-01-11T21:33:23,2025-02-25T04:34:38
U000516,JP,APAC,JPY,6,578.83,2025-01-16T20:30:23,2025-03-30T18:07:51
U000517,ES,EMEA,EUR,9,5836.03,2025-01-10T14:47:48,2025-03-01T22:30:24
U000518,HK,APAC,HKD,4,1558.23,2025-02-23T14:22:17,2025-03-29T22:34:40
U000519,JP,APAC,JPY,2,125.15,2025-03-04T19:07:02,2025-03-21T20:08:39
U000520,IN,APAC,INR,10,3469.07,2025-01-06T17:57:42,2025-03-25T22:46:14
U000521,CA,NA,CAD,4,3300.13,2025-01-02T10:58:52,2025-03-19T13:24:34
U000522,GB,EMEA,GBP,7,7024.53,2025-01-19T23:48:42,2025-03-28T08:20:05
U000523,GB,EMEA,GBP,5,1493.4,2025-01-26T11:56:11,2025-03-26T17:19:40
U000524,NL,EMEA,EUR,4,822.47,2025-01-04T05:15:33,2025-02-10T10:14:59
U000525,ES,EMEA,EUR,4,2572.08,2025-02-01T16:02:57,2025-03-21T02:15:02
U000526,GB,EMEA,GBP,7,6827.31,2025-01-12T14:15:29,2025-03-15T11:38:24
U000527,IN,APAC,INR,1,1001.0,2025-03-22T19:02:03,2025-03-22T19:02:03
U000528,CA,NA,CAD,4,3656.8,2025-01-16T04:12:56,2025-03-11T01:33:21
U000529,CA,NA,CAD,6,3106.42,2025-01-01T01:59:04,2025-03-09T04:05:17
U000530,US,NA,USD,7,4168.22,2025-01-05T16:00:29,2025-03-28T15:21:28
U000531,US,NA,USD,10,1543.11,2025-01-01T10:17:06,2025-03-16T06:29:05
U000532,IN,APAC,INR,1,215.0,2025-01-28T08:02:43,2025-01-28T08:02:43
U000533,GB,EMEA,GBP,8,5464.69,2025-01-03T09:00:44,2025-02-24T20:42:45
U000534,GB,EMEA,GBP,6,6373.32,2025-02-11T21:04:33,2025-03-31T01:13:43
U000535,US,NA,USD,6,1713.68,2025-01-02T06:34:25,2025-03-15T21:14:56
U000536,CA,NA,CAD,7,2582.87,2025-01-01T01:50:57,2025-03-21T05:20:51
U000537,US,NA,USD,4,6169.76,2025-01-20T11:58:33,2025-03-24T01:14:52
U000538,US,NA,USD,3,413.39,2025-02-08T17:27:14,2025-03-05T11:21:33
U000539,CA,NA,CAD,7,2649.04,2025-01-15T11:16:35,2025-03-22T18:36:40
U000540,NL,EMEA,EUR,1,1108.57,2025-01-26T15:18:46,2025-01-26T15:18:46
U000541,ES,EMEA,EUR,3,4243.34,2025-02-05T23:53:32,2025-03-22T23:32:03
U000542,DE,EMEA,EUR,3,158.77,2025-01-03T05:05:50,2025-03-04T00:07:31
U000543,FR,EMEA,EUR,4,2163.69,2025-01-12T06:41:10,2025-03-16T22:48:16
U000544,GB,EMEA,GBP,4,4272.21,2025-01-16T23:57:00,2025-03-27T05:47:02
U000545,GB,EMEA,GBP,5,5260.43,2025-01-29T06:08:51,2025-03-09T19:19:40
U000546,FR,EMEA,EUR,6,10333.34,2025-01-27T22:29:06,2025-03-30T21:31:51
U000547,JP,APAC,JPY,7,5626.31,2025-01-31T07:28:24,2025-03-11T19:48:54
U000548,GB,EMEA,GBP,3,514.84,2025-02-19T22:17:25,2025-03-22T13:25:15
U000549,AE,MEA,AED,4,6424.77,2025-01-17T16:32:34,2025-03-05T00:42:05
U000550,CA,NA,CAD,2,1142.13,2025-01-13T13:20:34,2025-02-01T21:06:14
U000551,FR,EMEA,EUR,5,1179.84,2025-01-04T14:22:45,2025-03-24T08:34:56
U000552,DE,EMEA,EUR,9,1704.0,2025-01-07T06:08:57,2025-03-21T00:17:48
U000553,US,NA,USD,4,3449.02,2025-01-07T04:22:56,2025-03-06T21:14:47
U000554,JP,APAC,JPY,5,1401.85,2025-01-19T19:16:00,2025-02-28T11:54:04
U000555,JP,APAC,JPY,6,318.52,2025-01-03T03:52:23,2025-03-29T14:34:04
U000556,AU,APAC,AUD,5,1343.69,2025-01-01T19:24:42,2025-03-18T12:37:02
U000557,IN,APAC,INR,10,2505.88,2025-01-02T09:47:07,2025-03-31T18:09:58
U000558,NL,EMEA,EUR,6,1000.55,2025-01-04T08:09:11,2025-03-27T14:54:25
U000559,JP,APAC,JPY,8,11720.72,2025-01-02T01:56:53,2025-03-17T05:10:13
U000560,FR,EMEA,EUR,4,1774.23,2025-01-28T01:43:08,2025-03-14T07:34:24
U000561,DE,EMEA,EUR,5,2619.67,2025-01-24T13:08:03,2025-03-07T03:56:33
U000562,NL,EMEA,EUR,3,429.65,2025-01-05T01:01:22,2025-03-05T01:00:51
U000563,US,NA,USD,7,6919.79,2025-01-06T00:22:04,2025-03-30T06:04:07
U000564,JP,APAC,JPY,5,4808.59,2025-02-08T00:59:58,2025-03-20T06:37:15
U000565,HK,APAC,HKD,4,934.85,2025-01-27T16:32:24,2025-03-03T14:58:10
U000566,NL,EMEA,EUR,10,5938.61,2025-01-10T14:21:36,2025-03-24T10:41:03
U000567,NL,EMEA,EUR,5,4417.25,2025-01-17T20:48:25,2025-03-31T13:09:38
U000568,GB,EMEA,GBP,9,3566.86,2025-01-08T08:45:55,2025-03-29T20:17:28
U000569,US,NA,USD,7,1170.38,2025-01-11T18:43:17,2025-03-31T20:49:25
U000570,NL,EMEA,EUR,6,10982.41,2025-01-14T14:39:59,2025-02-19T04:49:42
U000571,DE,EMEA,EUR,8,5912.31,2025-01-01T23:41:46,2025-03-28T10:36:50
U000572,FR,EMEA,EUR,7,1022.27,2025-01-08T00:12:37,2025-03-20T16:54:42
U000573,GB,EMEA,GBP,2,81.86,2025-03-08T14:21:28,2025-03-25T07:05:21
U000574,US,NA,USD,9,7150.59,2025-01-11T05:29:36,2025-03-22T22:12:09
U000575,JP,APAC,JPY,8,1839.66,2025-01-09T02:23:19,2025-03-24T03:12:16
U000576,GB,EMEA,GBP,6,1262.15,2025-01-06T12:36:57,2025-03-26T00:41:56
U000577,CA,NA,CAD,1,2259.52,2025-01-11T14:39:17,2025-01-11T14:39:17
U000578,DE,EMEA,EUR,3,983.93,2025-01-06T07:22:52,2025-02-21T19:49:26
U000579,SG,APAC,SGD,9,3785.45,2025-01-01T20:35:33,2025-03-29T03:58:21
U000580,US,NA,USD,8,7690.99,2025-01-08T10:27:19,2025-02-14T09:52:08
U000581,DE,EMEA,EUR,5,2852.48,2025-01-01T21:34:53,2025-03-14T07:21:01
U000582,CA,NA,CAD,2,1714.79,2025-03-05T17:30:43,2025-03-27T02:09:58
U000583,US,NA,USD,6,2322.22,2025-01-13T07:32:51,2025-03-25T21:13:04
U000584,CA,NA,CAD,7,7197.63,2025-01-01T02:13:37,2025-03-25T07:16:38
U000585,US,NA,USD,6,6755.12,2025-01-15T04:08:34,2025-03-25T09:20:43
U000586,NL,EMEA,EUR,4,1168.48,2025-02-22T19:42:49,2025-03-25T15:19:45
U000587,AU,APAC,AUD,11,3389.26,2025-01-11T21:17:40,2025-03-23T05:13:09
U000588,US,NA,USD,10,13394.86,2025-01-10T13:34:25,2025-03-28T11:12:01
U000589,GB,EMEA,GBP,5,803.12,2025-01-16T12:26:03,2025-02-13T06:49:14
